,0,1
735,58.792688422783414,-58.84045891201137
736,63.119613149931865,81.54424126202787
737,-54.938576850004125,-90.65935873032109
738,58.28912226916606,-91.26698944664571
739,59.198805871534006,-101.16744772175868
740,-54.391308453869996,144.15203831963942
741,82.25968400401214,42.71685708255595
742,19.00256793348251,148.68245974837737
743,33.73791026729404,-31.708006154856804
744,-64.50126104232525,49.19808393166579
745,-71.01684674009184,4.4705909733161775
746,-89.32818313539238,59.634357778012856
747,41.40991235340195,-102.48712828268903
748,-56.58360848750392,138.47385262267403
749,74.43405569901722,139.48026709065243
750,57.34802686888676,-27.934323532769838
751,79.66912104216411,-89.90855476575105
752,-15.636947756590018,-22.98918383959807
753,89.79289539789954,-71.33193741748336
754,31.96390518454588,-65.40769072984276
755,-70.6361135813532,-6.292564815084631
756,30.030038447782047,-162.91526160128197
757,-6.719225597994225,52.79865323572483
758,-50.15083843640555,-34.147224613718635
759,-52.79699796861746,64.47706057875652
760,-40.797969028125046,-52.65519866685372
761,17.44055212039183,-161.55764072034242
762,-56.87344817207841,-158.05294254894085
763,32.697863122897175,4.4545665757767665
764,-38.16862635445323,156.59492670150337
765,5.653930118008233,82.04878297562522
766,68.79932712899785,-137.79840903571454
767,22.482670790257757,-71.12075058189133
768,61.570032408386425,154.43629312446348
769,-11.504926997033138,135.7422840871817
770,78.71267630449879,165.56562580477623
771,34.980863838068544,-5.706334255077877
772,-80.94103130543996,148.09609689972336
773,-34.917433513664136,22.09927127100346
774,-10.08925530176694,-8.195989131854304
775,-23.129352510482292,-142.318489523095
776,17.211427519151044,-79.61778753919886
777,39.87693666773853,-42.10905614377347
778,17.213516490625977,96.49149426938942
779,-38.33053958459985,-121.40629046650517
780,68.12825833582895,-141.0311348648411
781,74.07616444528162,162.7752988593702
782,0.22344067283398772,3.2298226628645352
783,32.28948889516329,-49.072009615857525
784,-2.019655513086448,3.6153085638508173
785,57.793410970515566,153.24030547017873
786,33.30664264971857,100.95621515145785
787,-36.24186988378182,-4.208421515831191
788,15.06391411080277,-149.74905413358977
789,-83.97057833263433,-85.84831640714515
790,-78.37240328683113,-128.9073961580999
791,-43.959306629370985,-105.03144399675104
792,-41.872586398868656,117.0314640528315
793,-51.8900698250938,64.45603789070447
794,-19.76201996239361,-27.233758669173426
795,50.08638792657132,157.17974327111432
796,30.262202252828104,-177.76854972997927
797,-7.058850527613728,51.049679953861784
798,29.79968194383943,-90.88148278812673
799,-57.93274583593206,-10.347907883541438
800,-71.52502473639335,30.28464267409342
801,-82.97940336094806,-9.675477901481429
802,-33.56959351474608,40.137860264562306
803,37.67099936301035,152.49450113181842
804,51.1242292407226,-25.253654101054337
805,-49.49525342812699,121.1379593510544
806,44.639031672118335,74.72046684372162
807,62.298631842385475,79.55449374549192
808,-74.99612769617143,118.62055469706337
809,-51.00448616939295,-9.774870456534131
810,64.63699243272731,84.94559596940002
811,-39.95001061490249,-52.79528107703368
812,-72.85913815962351,24.80001070644613
813,-74.2338464355735,98.43738707537057
814,-40.561986606944856,-98.95660457456577
815,16.830188051369134,153.56033808187738
816,-77.90845016266145,21.19069454354701
817,-4.217477052570956,-77.25652940236843
818,20.479536412423684,60.506700864679345
819,24.42954519595733,121.09828090959837
820,61.38316583970516,173.36513867539992
821,-4.815725379698321,-39.1217695962242
822,30.828830706664675,-81.1897238685094
823,71.09068733532155,22.07437434271057
824,28.91911516969634,-140.2414174819515
825,76.51310720011617,24.27328226652793
826,-48.316096525472155,98.84221917440902
827,26.190143886422476,107.07228040211868
828,28.12837028714796,104.55967817431758
829,70.02942222063385,81.57387969952663
830,-78.2056513924436,45.80145743664838
831,61.39900428092699,100.58559665975878
832,89.70282289531616,-121.23823018640076
833,-81.13347499900685,19.102817069564594
834,65.75439654029651,-62.03593890396235
835,-82.05193024693365,-21.478151298024244
836,37.09438781752591,49.2789509236529
837,-79.72472755554845,113.99410049425626
838,26.772059525457152,-43.41459028976112
839,25.026531909735155,58.739324998137164
840,-59.55246566655886,-118.74685163196446
841,-14.179024517807989,136.80959595135658
842,-78.3160054531454,-130.5216822793605
843,-47.983717359280995,-173.05940426307063
844,-42.21224104738651,-47.117776548645935
845,21.144733292714093,132.79981677360564
846,47.558462299855705,109.44256517897662
847,49.42196242861772,166.64238607172706
848,70.99784431697523,99.62785677035981
849,53.93929567577118,132.70743523870095
850,-9.813553206734682,-51.39499578031899
851,6.732086225180936,64.19740401876459
852,-78.06448669831249,-175.71595300952248
853,23.258934378410572,133.99851359486553
854,42.42997658355429,-44.13201588748899
855,-56.85467250261665,-138.93571080936385
856,2.712458644785457,162.20318443110932
857,49.01036626908163,158.85381110611934
858,12.904927997326112,44.06506849368387
859,81.9742056310225,-40.82536578272649
860,60.55746319890855,23.772458145108743
861,61.09413705249702,76.57064289978797
862,26.766505145090463,-72.27287346256341
863,-43.02892342549328,154.91307017262437
864,-43.95560320287623,79.92640364785404
865,86.51890117674998,-133.81655619856787
866,46.6388678745287,155.6407521290186
867,3.5766764406990035,102.57515116345058
868,-15.779876505522552,50.39730896420272
869,-81.76389310195563,102.73992526792239
870,-66.35664656244413,55.360367989111865
871,63.25507381742992,41.66836285972863
872,-48.812656275860405,64.98570064330386
873,78.03388187418972,-164.12780700181094
874,-76.98307132586035,-83.05423745922143
875,33.91553434523206,-102.93758544713722
876,-76.32203070150996,-28.540818253577726
877,-77.16627618933208,-98.04343605517698
878,20.279220410726992,25.45114143524819
879,18.763770204362046,-39.31958087527963
880,-37.46505301471591,-165.42742794384034
881,-32.58849988245166,74.05522036525494
882,-8.68085231142885,-174.75664180981872
883,-79.29820167874294,-51.61435003476507
884,-56.83880052566433,107.34776937541767
885,-74.27738329781901,96.70542033214815
886,2.2317274506645077,-158.05983708454679
887,36.808105146984616,-132.96423319268578
888,-22.950142009297977,149.5825180129067
889,-59.667998190491026,89.15946052732227
890,23.583408815873995,-167.7587403918795
891,-66.55399527008277,-161.03121345938015
892,54.742501875419805,100.96916805070538
893,-75.14405602551169,85.58930512754057
894,-56.73678777968569,9.474908047346219
895,18.644205079428204,-32.45021176012875
896,24.774289196858334,158.57268092679823
897,-81.83341544931419,7.324679104023716
898,41.5595289194236,-93.13173116282601
899,30.084819852139844,-39.03407772622333
900,78.17332706286251,93.33349696520781
901,-40.045897692670614,107.70603581986217
902,42.79492542196073,-6.4574126569792725
903,26.63891603975364,-111.63155039874485
904,-77.86873721163111,-157.08758157993182
905,-11.935269873498356,36.14955654317083
906,-6.947957192020468,53.77557273948858
907,87.73354609744581,-170.68029623898713
908,-28.041862625215686,26.6853959895532
909,18.744630904455107,145.49038164618497
910,-16.974153641342937,-60.97781968483859
911,47.81703387121439,112.24828476269323
912,30.780882438280415,33.64471068053993
913,38.7075315300043,158.31545034787723
914,2.299052868840363,107.99721897746446
915,55.945052578388555,109.357904682352
916,50.286936114845076,66.45151445899921
917,-89.46205269597351,141.158894515523
918,35.66926937102575,-75.39676656003506
919,60.07528857906871,-26.694483190614022
920,63.86438192722869,-8.842870769833297
921,56.94999325908813,-27.857359004514564
922,30.844583856450953,20.101288155853638
923,-37.05662861969114,86.74186060674555
924,-3.549982221578759,148.0932818776322
925,16.740517866073972,-166.3151321917879
926,-81.30729520950106,-41.018495018221984
927,30.456373208857627,-36.31694234100493
928,9.740639933296336,47.29483220346478
929,85.98647308827111,156.62453488065444
930,30.726163761797338,69.40796969894168
931,45.027433400389924,-72.7728120678273
932,13.621703977410675,-136.32056879851837
933,2.9803508674890793,-105.47195695852913
934,-64.67846790462816,170.75876755335162
935,-53.12777072225782,-86.2568042318795
936,75.87696983526962,45.31320843488632
937,76.56307293020814,18.31599617344179
938,20.432585419484255,102.250420741308
939,-64.3261914653328,-153.91642040702814
940,1.1031544359143055,123.10805805862503
941,58.128115235986115,70.14373920004144
942,-3.894280283888449,-150.55822798898103
943,49.897151042910224,-89.06989138773233
944,-87.91918545753776,58.202093924642355
945,28.43361795418768,42.32872905367884
946,-78.7872094068095,-179.1633410077687
947,10.894790355834886,116.93032284315996
948,53.5810825379273,92.64832333211223
949,13.718459956953382,-73.95399274581993
950,0.5050612296078754,-30.681894845548868
951,-77.51798621413528,106.16987979877428
952,25.159011066036797,36.497907026490196
953,53.94742404183779,75.08712036338432
954,-53.81108174249214,-107.37720999816499
955,-33.854984512849825,-40.0199370670538
956,89.32141071859473,-34.2589535481911
957,31.65387929280766,-80.32922268444463
958,-77.41027850735762,168.4687694885837
959,8.24146036961126,141.15231218711824
960,-68.22354617126811,-67.37825147217852
961,76.57229982610889,25.127204752884523
962,-64.89557068603455,-41.42453384967047
963,-24.084343451850998,93.80357116728243
964,1.918265646957849,96.5499656369222
965,-72.90093821405229,-38.860668968762525
966,19.499681203124936,-30.628548397910123
967,-21.04336038290421,57.2798671922485
968,-27.0184146834523,-64.24128780337637
969,-61.6587571639398,25.111933519643543
970,-52.513885551519195,-26.324381583647238
971,10.691220147493908,-65.06474953688272
972,-52.555004118485364,-140.06402035300113
973,82.34923743669975,83.13823843335615
974,47.80594876778028,-157.5144822972565
975,-22.755790692402087,-164.70791293269798
976,-76.86598707547182,-109.00953754513951
977,-1.182898682806396,-114.14253862097294
978,-6.323414447840747,55.74623428668727
979,-83.47126538096387,-99.9718922866348
980,4.499665918342686,-72.48696606659418
981,35.58000546664178,-113.03756382915289
982,-24.07791928648875,-59.82694080862181
983,-35.12097787368285,-52.768654416513144
984,75.03716946262145,84.11286190405593
985,26.41219859056997,-115.69504814287387
986,-5.496646501034817,56.35730655891544
987,-78.13430473258481,166.757984647556
988,53.19352922366096,148.6575887254079
989,-36.168954701165454,-49.84053928278536
990,-21.19857610416905,172.76350309009115
991,-33.559806448580986,-46.511859267190374
992,9.286373702607364,-113.91749273118535
993,70.77509058438153,16.370952811685612
994,-76.9098838571185,-117.74472481262083
995,-33.51594427166568,49.761313241418804
996,13.1214811967901,-2.1479578758126365
997,-14.481430297382246,-150.07678696119606
998,-74.22760175158433,-83.76414950129075
999,-86.59203979124993,55.153204785207805
1000,-25.01299839028124,80.7667210207805
1001,0.08647553767875138,57.152044494012785
1002,80.57486150105836,2.348884854221211
1003,80.14435429194234,74.43622754440923
1004,9.398144977625279,-122.7674018221468
1005,-32.143926527949866,-82.93169498841766
1006,77.204688343796,-146.83669714491992
1007,13.110807839815834,-39.68629228110237
1008,-0.7084873344261382,-15.848923275911716
1009,30.74395854580547,91.79340498365741
1010,47.482110842738365,9.849582455372257
1011,16.52762841953917,-144.89808539423862
1012,10.872261431932401,134.709037888745
1013,62.91444225806816,-130.08985237105242
1014,-13.616826412026626,140.82303418448845
1015,-41.692609521171846,-35.7125257624939
1016,-65.79271065660119,-155.06705741724144
1017,-54.99900682413795,55.25671843062926
1018,19.570870207943898,-164.72661298575576
1019,70.19938569081822,-5.301297561718144
1020,-89.65008352369452,46.13671275960343
1021,36.68104203127825,-35.58837129473048
1022,54.562651400411596,153.42563743931316
1023,74.40620785915198,55.21837592971758
1024,-87.14682314720649,112.36688841199208
1025,8.823762499063122,-1.1224094352833447
1026,51.72196798963762,102.65939462295745
1027,75.53057350024076,90.48546846273189
1028,54.03474882426457,128.17688811710536
1029,58.59462344249812,-169.8744953483088
1030,-64.29139558586219,-55.92639026746234
1031,-34.36311614393457,-126.65196054333833
1032,-7.057766661558631,-84.09054500971521
1033,-56.38923759391346,149.11523655319724
1034,-29.99514070458516,-18.102087615422647
1035,-83.34444641899194,128.41811106023533
1036,54.04912013501874,-49.039621346440384
1037,24.140290719356656,0.4997317743242604
1038,40.15962302902133,-141.3745646479494
1039,54.99836909395424,97.2386049382086
1040,42.19170749101758,-151.39542731036528
1041,-4.402396147349805,59.68760039790189
1042,37.68436702427421,49.397201048005144
1043,34.654027629586366,17.26413481458357
1044,-84.36634969840625,14.722539931715346
1045,20.62819812044542,-173.39605659786187
1046,-10.151966488165456,37.39521443190597
1047,60.56061211605433,-83.70110129887975
1048,24.847036187520246,144.57420057763863
1049,-88.76028421494918,-162.50285710000998
1050,10.604162882628671,-68.36410796198741
1051,7.446932649949531,159.24603687347542
1052,-53.42454490815545,-36.58353556310237
1053,-37.19482697634354,54.38601378713693
1054,-58.66506640176378,19.69940992275974
1055,-37.66580905480714,-124.69483867226626
1056,88.74620848946287,-82.4074858758021
1057,17.693858381042915,168.0322881945246
1058,-59.28807368284596,-59.35129841467371
1059,-86.0998200653856,82.09579700291056
1060,53.13052547137141,-71.3127340171592
1061,-26.87946960840685,-94.78704395901198
1062,-20.601567645979415,108.25421088568265
1063,-88.02439797016171,-118.11776528922394
1064,-45.40512264211408,-12.772403541391213
1065,-33.84063423411639,-133.27479608896252
1066,48.06353502975469,-174.5803074802111
1067,-55.18979121921523,36.660047408194856
1068,40.35338261051075,45.62637072467302
1069,-1.2823523525898963,-78.10501149930748
1070,-21.50407592271455,163.79856156696695
1071,-0.4533638834005842,-83.5063225818939
1072,-69.7938473740191,-157.16851283367586
1073,-69.0945598535421,95.74120036566421
1074,19.547019723754232,-76.21883788925221
1075,64.0478594937446,128.74260234963435
1076,-45.42378950879763,-33.89186230385863
1077,-77.73519948555818,-80.19967143505161
1078,-53.16858019010629,-129.81666342264938
1079,34.61699287029322,57.73927671056657
1080,-42.34634980729123,-19.18993080480149
1081,-77.32772744184034,23.995437342871412
1082,-26.547015596930443,-103.90822970342067
1083,-20.05081366810417,85.43371151165212
1084,32.544795009782604,-79.75908939407887
1085,-29.594865821653585,136.3511988674636
1086,64.2665900433905,-107.77796240604289
1087,-14.424667815289155,-14.128987315294978
1088,42.67682040634543,-55.35787102440818
1089,-1.303929335054292,-25.1054187336575
1090,-22.172559003614566,128.05425445442114
1091,67.73543803990015,-28.02543001281083
1092,-62.465740301999375,-92.1544159202871
1093,9.915678879652546,-30.06248547894583
1094,-41.022062177839715,-90.33037315523144
1095,57.54242134886812,9.084032933075662
1096,-84.08182705909225,-135.33414398454028
1097,-45.51533366872353,-126.38625091631062
1098,-82.52966717214522,141.2621508316351
1099,40.85281727754423,-67.39855142580299
1100,74.73396398296231,65.70145154974276
1101,-35.83351353222268,130.81528605267363
1102,-3.0648919904109277,40.99019674870971
1103,84.37157215139055,158.23582603062022
1104,31.7577090845365,-75.22383040426955
1105,31.83272195082904,-171.60932780945197
1106,-68.40552500670914,100.14090197459524
1107,2.7976119732938116,53.22970405091803
1108,-78.61188448289106,68.05835899078181
1109,-43.8208482148751,12.989447270486721
1110,74.62296319719363,26.039286261022
1111,18.458797406731605,131.6869949839562
1112,59.81483451267073,23.24579986776388
1113,-47.416634186587224,-141.63611893916607
1114,32.20881249124821,22.301135903175577
1115,-3.084561842665991,174.2105209762434
1116,-2.3804721909572635,167.3460874699631
1117,23.444224925161663,-143.858491633318
1118,-89.7971148059903,-145.45621825491986
1119,0.9128206260973144,-39.937473597261544
1120,-77.70782990696074,-53.33489633866101
1121,-51.45147824830266,-85.73817522884809
1122,-8.823960905423505,129.9938319510082
1123,13.8259485323632,-99.8825145397878
1124,34.66433109873236,132.23737291393542
1125,24.994195537542765,-90.65811392965146
1126,-6.816161169170542,-2.010153834935096
1127,72.38355155526207,92.11615399572622
1128,45.71933812028246,89.64950554627575
1129,15.02389225243094,-147.7925515374659
1130,-21.7540777965948,20.379397244941288
1131,-3.90869263859166,-95.10384844845787
1132,-78.36533616537335,-21.893761833798067
1133,-53.191251917444866,51.581294304305004
1134,-85.01348313201518,-19.77557004334693
1135,-64.23223599165915,66.03094735280999
1136,-25.51662339652735,-113.54436714152882
1137,-57.48245902814139,136.75628334279162
1138,1.5497162733391434,5.123271140910219
1139,33.93838745310613,93.04719769953363
1140,-78.9563973838189,-108.40229821674068
1141,59.10813707796831,-169.81113406174703
1142,85.42314906430093,-155.38855841405405
1143,-63.190096289553395,-21.574843401902314
1144,19.470642233809045,-159.3571782937637
1145,-37.59669093877821,51.27594035743283
1146,-45.508634415809354,-179.5161117168783
1147,-53.74993237893266,101.14119727590236
1148,-88.33995113649902,156.35592338678555
1149,-63.059872397622144,-46.25596662426179
1150,70.22608058885939,-178.27616551926786
1151,26.139436292279,-106.60229460982954
1152,-4.004110335562558,-2.418727751633611
1153,65.8882333371325,21.432082810986344
1154,13.55441358482122,-66.43834312449313
1155,-59.428527020288705,-20.406039708905155
1156,58.40584899903254,32.23562860665771
1157,-43.5025512069013,143.32876365792663
1158,68.56023924599808,177.05452770236843
1159,-32.26470004605976,-7.1321431619991245
1160,35.95241646423014,-168.0171356602275
1161,-77.90883743937876,86.08497426563792
1162,-15.493105441800225,156.50587726032484
1163,-41.21348380176358,-64.75365890135751
1164,79.70518688210203,65.92272941237744
1165,22.135820978946526,-64.10983945693265
1166,73.25257693309882,49.51347428515507
1167,12.044991321043256,127.51410768529126
1168,-32.632477532909746,32.376477913266626
1169,25.437438908468167,121.94529540206662
1170,87.96152668670805,84.76759052039205
1171,-50.59762439000901,-142.88932401287482
1172,83.93643735757718,126.06921907372123
1173,25.048228813491363,52.03952983219543
1174,87.95251191287801,-78.94975289625653
1175,39.39248844350641,-84.31534553379086
1176,-6.793225310237204,19.95500408334817
1177,14.308186875036412,-31.532293654697582
1178,-47.12472352171473,-4.967051510023879
1179,-34.496408920994256,27.10444042253758
1180,37.62048289709654,164.17119028443597
1181,28.978164766082216,25.928845002596375
1182,78.67554337757107,-20.51777029693696
1183,-17.589933638139186,-116.26437014779302
1184,-4.122369092677445,120.5299106746175
1185,-46.83181112812371,124.09182375003769
1186,20.803444820323094,-125.54838882353212
1187,21.026604414551045,-81.34867258275028
1188,61.08754411991538,-18.19515279474274
1189,2.209333027471601,156.05152971817256
1190,40.44250838819167,70.43902921095821
1191,-24.633699128997222,166.72468027151132
1192,59.29286692207444,-66.21871383665741
1193,85.35586171831943,-168.07295459198042
1194,67.52786285948139,57.40915562075364
1195,75.11276606647431,141.40353066499614
1196,-60.8648136103611,-18.95064338468842
1197,-13.528634150834264,-96.33226756437381
1198,2.698910890835208,-87.67281390333642
1199,-71.11015936232911,48.137769680417335
1200,30.41752401820476,-128.00891048995248
1201,-87.51700793183949,-157.16126859940562
1202,75.9186201796704,-57.61761796021001
1203,-16.257897650347857,-126.65276317330782
1204,2.571385395227068,-63.22701201645317
1205,8.384379780717282,-24.41807717555207
1206,15.989695109228492,-75.33521763257801
1207,84.31798412094435,24.729189694300686
1208,1.3512194404301994,-33.59391856397093
1209,-73.32779415579391,-68.2393329020636
1210,-54.07175637351733,-167.07303144932487
1211,-30.5804901971102,-71.11263076607705
1212,-41.71664133004122,14.086255207650538
1213,69.46613495392228,-106.98350908144047
1214,0.9384949794029325,-9.664619570037956
1215,-34.90719507796247,-157.82958918246823
1216,-27.67305987246001,76.58990646205393
1217,73.02995107411652,54.88400468531938
1218,19.256572796302706,-72.09764348872277
1219,22.23811919003549,136.10728318518318
1220,-29.441120941203437,-110.79257979600266
1221,-49.83022517522843,-44.77633089086365
1222,-88.15000477933769,-60.55295693311575
1223,48.53075748631301,-69.0476407757986
1224,5.397542625363286,-127.07374550838853
1225,5.144682051174598,-15.653281899734196
1226,-24.1497891212736,101.61826156661209
1227,-21.5665810759146,73.56786308610361
1228,69.04960292395958,123.03717458234024
1229,82.67813526988041,104.51748428959013
1230,-39.14987261096796,-144.4677223978616
1231,43.025805366500606,93.18560751283604
1232,22.886588262953666,109.46731102125841
1233,-22.859641304078437,-10.217875577916601
1234,43.91864548104152,-161.5244081516467
1235,-11.060834699703094,-170.9920923948844
1236,-77.83617060467961,137.49815991573263
1237,79.00705818134855,147.5118808570184
1238,55.99301309005614,47.27844551649534
1239,46.40660714048758,80.67553933622293
1240,-62.97421904017661,-159.2622255932667
1241,-51.30009555841171,-113.30970228577353
1242,-46.6954102610084,16.96189312903425
1243,77.03806059819837,-141.3385229690992
1244,-3.320435015204481,-94.41484258145015
1245,-78.80918557049299,-82.64097731949212
1246,12.840309660050764,50.52098855184741
1247,78.83513320257023,-99.40585728658762
1248,-81.87752415605138,124.21731204790757
1249,-68.98512133019999,63.37014351328969
1250,-33.76498539922559,-143.7713332294344
1251,-69.84241115074062,66.26810965581939
1252,-49.76705885244179,82.5954950796451
1253,-3.5422122174175428,-161.48115920107395
1254,-87.36308821163951,-40.33695294732013
1255,12.115728534496526,158.737398899612
1256,44.36241500578711,-98.31848491651591
1257,-29.540027744850633,80.5022080889886
1258,25.267202341760353,-126.40090795086239
1259,50.415786655027375,-178.20328452247048
1260,-36.82426586509,1.6475084581963984
1261,21.826184781219922,-173.10086433720838
1262,82.86763267838481,-102.64344134421235
1263,20.565305134319686,-136.48382983990052
1264,-57.279335828679635,15.885528387776446
1265,-12.871595871508688,-82.88646811468837
1266,-66.99866575279478,34.118445927222126
1267,-22.185851823733742,-143.55925535643814
1268,-67.71715351015038,26.576831444538954
1269,-29.157066496758965,-22.914090642362822
1270,-10.038511817990397,82.00414211698558
1271,-75.81432270319314,-128.6791918082938
1272,30.567449789364957,-170.94502897804531
1273,-6.8783905516785495,-24.1678241815288
1274,36.48706108875437,170.04307611068214
1275,66.84322327344466,4.2089912580515545
1276,-58.244289970135796,76.18464725523523
1277,-36.77329803550258,64.18507471130337
1278,21.537277361906348,-92.50607903158598
1279,-1.6370665678446272,-80.94685562063685
1280,-33.90107113771129,3.0022883996713574
1281,21.952084695230894,9.088066241355818
1282,27.326073300577406,-54.95784049672838
1283,75.53256234124547,7.988611414989663
1284,20.965373288469337,174.7839092353817
1285,-39.53362753927776,-137.13719881767548
1286,49.02526441375693,65.25511354341816
1287,38.478909610829504,14.886939530198191
1288,24.297769640090905,168.3781892648828
1289,-57.11535859274681,173.28447115457755
1290,8.125407623922882,51.15467209721095
1291,-60.56643785350467,-89.55204348947336
1292,22.051653037516914,-142.2533952799713
1293,54.709662134546676,-7.031478578325391
1294,46.51242510130754,22.299797645610283
1295,-34.89723802171534,-162.16778042673124
1296,4.615027082504554,-11.991758126935395
1297,80.50088214909479,-16.10974787285545
1298,82.1498436995497,149.3052696982205
1299,-48.458962893259,152.22804903932393
1300,78.2375018233214,85.43035277881694
1301,-29.8350188949671,169.8529211670729
1302,-89.8520894579506,-66.79592681759917
1303,-56.70971825681883,2.63677941908702
1304,36.2427601723856,-1.3086152839197496
1305,-43.22205147166773,9.878974074023489
1306,-38.224990487611365,50.33139026009087
1307,-47.388802195340475,-13.993077284559405
1308,-20.504105008787278,121.63301989872087
1309,-12.894001702103552,-111.76692247559569
1310,51.53328594033417,150.82229465148112
1311,-83.79303653383754,-175.12251687038287
1312,55.43157830253918,-7.40775578134722
1313,7.631015385166037,165.09909939133752
1314,68.19635274186453,13.417967699062643
1315,41.987075156193924,80.37096331685149
1316,31.532528546055147,-61.311221866982095
1317,50.152581202841276,81.11656416241135
1318,12.288705550982783,1.1467653002469547
1319,-29.75141536432298,-63.24704691422566
1320,78.10346439569665,-47.37572484808328
1321,-39.586560360348486,-130.14456225340084
1322,64.19499944615265,-32.38133153931011
1323,-21.520880456331284,-91.3610493773574
1324,68.56258636844777,8.439149996825364
1325,-39.07918053864028,29.96714639352794
1326,-22.15301095157382,-42.70636271188789
1327,79.86714804821992,179.48525198787354
1328,10.13971304170775,-17.41310948516741
1329,16.981837790223295,145.44728184125438
1330,6.944860209875145,55.06895984173303
1331,-85.29868639112225,13.333068680614815
1332,-21.06963155765669,-170.0330051718292
1333,-67.064736704629,143.26454470625987
1334,-52.447164238053624,-142.62895083728188
1335,-58.49326033758767,135.63462051630705
1336,-32.632790966762855,123.2035810273872
1337,-72.28244691629646,-19.802115677251834
1338,-0.12637540725417296,14.855175503407878
1339,48.86504518189358,-158.37135564431438
1340,84.47244285164578,58.45297953968097
1341,43.825994874904836,-123.38476279413574
1342,67.85621590382414,-118.24579543713139
1343,10.979697597606005,72.45212592598443
1344,-68.08272478405019,-64.90275090219527
1345,-59.21470697357765,-175.2012568167323
1346,-73.84217359760413,132.2791686622437
1347,63.160860322470796,-13.581141900706598
1348,-24.99029072564403,35.84777882264325
1349,-52.42734624738418,11.117520063227659
1350,-59.11318240457985,-111.03527567464435
1351,-65.39902029186626,-0.13815660203249536
1352,-58.79956659075862,-146.2322894941224
1353,78.18828602842785,81.57536882082763
1354,-39.28331961318699,41.151548799050005
1355,88.24809309349789,-86.04027305315188
1356,76.16732091297555,93.0576855055595
1357,71.19202333090999,47.61391252253415
1358,-88.29012126235283,-148.45814771305845
1359,44.91039951129929,-142.7307187823144
1360,29.17088485680806,65.80503673212138
1361,-64.00126507379643,-134.170910220775
1362,-22.234584212361682,-20.09179431035713
1363,35.49238852988756,-140.339616499049
1364,8.877112266295796,68.90020078461191
1365,-22.003008023486302,-17.660696586915265
1366,24.94911538855905,-6.25591118439857
1367,50.15537064342129,5.779456130220041
1368,10.927266966420717,18.499683106061127
1369,75.12149591441545,168.56093425995738
1370,-57.01607089813019,-113.85362845462573
1371,-49.99504649369472,-39.022647116148164
1372,-6.748159161371845,-85.42626307568949
1373,-80.7291293234358,0.7364920957369918
1374,51.97883071101745,49.95520756209129
1375,-88.49550051663773,-122.25356237130943
1376,24.176229252662523,93.38359408894871
1377,19.550720520439796,-99.24930949995402
1378,-32.83899886880101,10.913758923434699
1379,-22.61189387781657,-179.68564634125397
1380,-82.0578722571892,59.250482290423435
1381,31.291524671403877,-156.46883367467964
1382,63.64398027241913,154.45651632358317
1383,70.9074066593204,-134.82071134239447
1384,17.65283346563828,-59.51810352308685
1385,-14.195164422897562,7.4891546670048115
1386,-18.067124318114836,-127.16086985963383
1387,51.23056059635783,153.238932752072
1388,-40.55630202017621,179.7156793029941
1389,75.44194675616814,167.4888852816411
1390,-43.23582808760883,-56.215321469234
1391,-51.33055876335303,-59.01497142032035
1392,-61.98755903097614,154.0629883789179
1393,48.97967955800041,153.7573249640484
1394,16.780633542693877,-165.63756226184944
1395,-79.70333447505278,-100.14579797109216
1396,48.18130372171473,-77.67991528235737
1397,34.24225397022312,112.13069924860781
1398,-48.12964372890302,177.73723996678484
1399,-11.456049642994245,-4.018154584065144
1400,29.406910777300382,-123.17616979131544
1401,-11.804453828741359,-139.66200228733462
1402,36.53717258578807,40.43685928824456
1403,21.26724747487762,-44.99669840562174
1404,80.78379761446413,-103.41354122614764
1405,-9.460210450575175,6.350413249990794
1406,-12.970971706751683,66.76707416459985
1407,12.02000609969366,102.54190443791117
1408,25.241891872182634,-64.81033358864954
1409,1.59319536128217,-138.51871540868115
1410,28.514986283442084,130.68583105845914
1411,-41.32718860150913,-67.04447790705558
1412,49.20019797939622,110.37157372047443
1413,-66.15446534533332,-70.32838501973299
1414,7.149173397128706,42.78019291777963
1415,38.6133604511254,173.0673820234548
1416,-20.785926301315584,60.379461460864064
1417,-67.29221567156486,-0.07557292854124853
1418,71.38618587682745,61.072572722348156
1419,-56.147846703781774,72.61527039907887
1420,30.574821603327493,-91.54988501793258
1421,47.60395639789155,-55.30462788559859
1422,-54.85254435206947,79.47735340224386
1423,-54.79856354744057,-0.06506945455538471
1424,64.27340840818715,11.445935536752017
1425,-64.18783448615652,112.76059130569246
1426,69.84507952464506,-91.8047601627162
1427,-27.81952331456771,13.112960393510775
1428,48.30464555693209,-41.36794337704734
1429,-28.9250196434918,114.38247291180932
1430,24.131671711468186,175.44452600957476
1431,15.582232168247216,106.69217996188974
1432,37.62219081003005,-84.31791407542569
1433,-67.43076223047676,-159.84903491574326
1434,-44.174187330718325,-16.959504600747977
1435,-19.64368683897493,109.61693849958755
1436,-50.26270915030102,-161.79251247565514
1437,-59.640669111201134,28.451776970976965
1438,-55.87574344584629,68.04135426037621
1439,-63.191491254304424,137.41965675324496
1440,-72.38273784052821,-124.96514363900889
1441,-2.696811403476744,-98.82388853958136
1442,-88.80704071308304,-11.808478733845305
1443,-52.31897212612566,-99.54727485068057
1444,-52.463154907907615,-177.21249311081382
1445,-73.53447879839403,-22.11200454187781
1446,-30.633847511561456,48.540283944371055
